File path,Num of jobs,Num of machines,Dataset,ARPD,Bestmakespan,Best sequence of all,P_max,S_min,S_max,Sigma_min,Sigma_max,pls,rho
../data/NEH/tests/t_j100_m20.txt,100,20,2,3.48657,8014,50 49 100 97 66 76 65 26 81 34 92 64 15 24 38 5 6 99 27 45 42 58 13 25 22 90 14 59 95 48 69 82 75 19 70 78 8 3 43 96 7 93 71 84 30 11 18 28 55 17 74 94 23 83 4 44 73 80 63 85 61 31 40 16 41 29 87 51 67 53 68 72 89 33 47 86 91 35 37 9 20 2 60 10 52 1 79 62 98 36 32 77 56 54 88 46 21 12 39 57 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,2,3.02169,7978,50 49 97 100 5 76 15 70 62 65 87 25 45 26 92 6 42 38 34 64 66 13 44 27 90 14 59 95 48 69 82 99 75 19 78 8 3 43 96 7 71 30 84 11 18 28 55 17 74 94 23 83 4 73 51 81 80 63 85 24 61 31 16 41 40 29 67 53 68 72 89 33 47 86 91 35 37 9 20 2 60 10 52 1 22 79 98 36 77 32 58 56 93 54 88 46 21 12 39 57 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,2,2.69886,7953,50 49 69 100 97 66 44 3 80 92 58 43 96 70 76 65 87 38 32 7 62 22 34 84 14 8 82 42 75 19 24 93 71 11 85 12 18 74 23 83 45 81 51 27 13 59 30 73 9 90 55 63 64 15 61 89 95 31 40 16 41 29 17 26 53 68 72 48 4 78 98 67 86 91 35 37 47 20 2 33 10 52 1 79 46 36 77 60 99 54 88 21 56 25 28 5 6 94 39 57 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,3,3.47015,7991,87 41 42 9 44 8 54 80 20 93 30 37 23 97 94 66 78 11 92 90 32 39 19 99 49 40 63 22 34 84 96 31 2 75 81 85 46 91 60 26 71 12 73 1 13 52 62 56 74 18 15 77 55 64 10 69 67 61 51 76 16 58 17 86 48 3 24 4 29 70 50 88 98 43 36 5 53 35 6 47 89 7 68 57 82 72 25 59 33 27 83 45 28 38 79 21 14 65 95 100 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,3,4.10462,8040,11 92 42 87 78 51 94 20 9 44 63 83 23 5 57 66 33 35 6 47 30 80 32 68 86 74 99 93 28 41 8 49 13 22 34 56 84 76 31 75 97 29 85 46 91 60 26 71 12 73 1 52 55 27 79 21 62 38 81 2 40 10 69 58 54 90 37 61 16 64 96 48 3 88 77 24 70 50 53 98 43 36 4 7 89 39 67 82 72 25 59 17 65 19 18 15 45 14 95 100 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,3,4.26,8052,42 87 92 21 66 95 10 22 97 90 23 47 94 63 11 5 26 32 57 35 6 68 85 39 7 86 25 8 4 38 16 93 83 28 34 77 49 13 9 78 56 84 76 31 75 81 46 91 60 71 12 41 73 1 52 37 62 27 45 96 55 99 40 64 89 69 54 61 51 44 30 58 17 48 3 88 36 24 29 70 50 53 98 43 74 33 20 72 2 59 67 80 82 65 18 15 100 79 19 14 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,4,3.642,8025,69 60 1 29 84 34 35 12 74 98 86 67 26 28 92 43 16 56 8 70 71 13 31 99 87 76 17 37 97 36 48 39 14 40 90 100 62 2 73 80 24 58 96 65 49 51 44 82 57 25 5 64 68 93 81 55 19 77 46 6 10 54 15 21 52 11 38 91 32 3 45 23 59 61 63 18 22 7 41 42 83 78 79 95 88 4 50 85 20 9 66 94 47 53 89 30 72 27 75 33 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,4,4.99806,8130,60 44 74 98 92 37 1 94 89 43 29 71 87 31 3 4 49 24 56 63 67 23 70 52 86 16 76 28 8 35 27 97 39 48 99 20 13 14 34 40 90 100 62 9 2 12 73 21 96 65 58 57 25 26 82 69 5 64 93 81 55 19 77 46 6 10 54 15 11 38 91 32 83 45 59 17 61 18 51 84 22 68 7 41 42 78 79 95 88 50 85 66 47 72 75 33 30 53 80 36 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,4,3.07374,7981,5 44 49 57 67 84 92 89 60 29 52 74 98 23 70 1 8 13 86 31 76 37 28 87 17 35 97 48 24 39 21 14 34 100 62 2 79 12 58 65 83 51 26 82 69 25 64 93 81 55 19 77 46 6 10 54 15 11 90 91 32 27 45 59 61 18 22 56 7 41 42 78 96 38 95 50 85 43 16 88 47 63 66 68 71 3 9 99 4 72 94 75 36 20 30 53 80 73 40 33 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,5,3.20828,7978,33 98 12 91 5 23 19 39 59 49 71 8 47 30 52 15 54 2 75 99 79 83 58 14 11 72 85 27 76 37 69 35 50 97 87 38 46 31 64 40 82 1 89 88 92 86 10 29 63 9 55 34 48 36 100 68 20 24 78 93 61 44 66 21 84 80 62 17 81 4 26 3 95 74 45 28 60 90 94 41 57 53 32 16 56 6 73 65 70 13 42 96 25 43 77 7 67 22 18 51 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,5,2.7555,7943,98 33 91 12 49 97 61 30 79 58 5 27 23 19 71 26 38 72 83 15 37 8 99 87 10 70 85 14 35 76 63 50 2 11 88 4 46 92 52 39 64 40 69 82 1 86 81 68 59 29 9 22 34 48 36 100 95 20 24 75 93 54 44 66 21 84 80 62 17 73 3 74 45 28 60 90 94 41 57 53 32 16 56 6 65 89 42 96 25 43 55 78 31 77 7 47 13 67 18 51 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,5,3.50582,8001,10 98 5 2 99 79 72 38 33 49 19 54 13 17 47 83 15 37 85 75 76 39 12 97 50 11 8 35 87 58 30 70 20 89 88 14 46 31 22 52 64 62 40 69 82 1 23 86 66 29 55 7 92 71 48 100 26 24 78 93 9 21 84 80 68 77 63 81 4 61 3 95 74 45 28 60 90 94 41 57 53 32 16 56 6 73 65 42 96 25 43 44 27 34 59 91 36 67 18 51 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,6,3.2652,8033,83 31 100 92 72 45 39 56 29 65 60 76 63 84 5 21 89 66 52 33 54 50 69 97 20 19 80 38 25 78 35 9 94 86 22 58 11 13 49 61 27 79 24 2 41 87 1 4 30 71 10 16 70 6 75 48 93 37 57 82 62 23 12 98 32 88 14 28 40 8 91 55 7 99 3 26 73 85 17 34 81 64 95 77 74 68 53 59 46 90 67 36 51 43 96 47 42 15 44 18 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,6,4.13935,8101,83 72 39 12 96 31 92 45 2 79 58 76 29 73 33 89 66 42 43 21 65 60 24 94 84 100 23 5 37 82 78 63 19 68 98 20 69 80 35 86 50 11 22 13 49 61 27 41 87 1 4 30 71 10 16 70 6 75 48 7 57 54 14 28 36 40 8 88 64 25 91 99 3 56 55 26 17 34 81 62 85 52 97 95 9 32 74 53 67 59 46 90 77 47 51 38 93 15 44 18 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,6,2.78956,7996,83 100 92 39 72 69 45 56 38 37 88 21 80 76 78 91 60 12 84 23 58 5 2 82 62 89 66 35 9 94 68 50 22 13 49 61 27 19 43 65 25 41 87 1 4 30 71 10 16 70 64 6 24 75 48 7 86 54 33 98 14 28 36 40 8 59 55 32 3 67 99 52 97 34 81 79 57 20 74 53 95 46 26 85 17 77 11 29 73 63 31 51 93 44 47 96 18 42 15 90 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,7,2.83823,8080,95 85 62 88 93 30 72 94 43 23 52 66 17 5 54 14 44 20 96 35 27 41 28 64 24 9 60 99 25 29 51 34 31 98 48 13 87 38 57 18 65 42 71 49 15 1 80 92 19 53 32 3 81 91 79 12 26 69 55 33 59 21 84 36 6 45 16 77 7 90 74 11 97 89 58 100 2 8 67 47 73 56 82 46 61 70 40 39 63 22 68 4 10 78 50 37 83 86 76 75 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,7,3.09278,8100,95 85 62 93 30 14 43 41 88 23 80 60 20 9 35 25 3 59 27 24 5 64 17 13 33 12 72 70 51 39 34 52 31 98 48 97 87 38 57 18 65 71 49 15 1 44 92 19 53 32 66 81 91 79 26 69 55 99 28 21 96 94 29 84 47 36 6 45 16 77 7 90 74 11 89 58 100 2 8 67 73 42 56 82 46 61 40 54 63 22 68 4 10 78 50 37 83 86 76 75 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,7,4.04735,8175,95 85 62 93 30 27 75 41 60 24 23 2 52 33 28 3 43 38 72 64 19 17 14 94 39 34 51 47 66 31 98 48 97 61 13 49 87 57 65 18 15 71 53 44 92 83 37 25 86 99 1 5 20 96 32 80 91 79 26 55 40 12 69 36 59 21 29 84 54 88 6 45 16 77 7 90 74 11 89 58 100 9 8 67 73 42 56 82 46 70 63 22 68 4 10 78 81 50 35 76 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,8,4.63408,8264,18 22 28 8 69 6 4 46 19 17 9 48 16 88 71 15 87 70 39 33 60 5 99 44 52 41 95 14 27 7 83 67 80 57 81 43 77 45 20 91 61 76 74 37 50 54 21 93 55 10 47 36 75 23 35 24 86 68 64 66 11 73 96 13 100 1 89 79 62 53 90 56 2 84 59 51 72 98 58 85 25 12 38 63 78 40 30 65 49 82 29 94 31 26 42 3 97 32 92 34 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,8,3.45657,8171,22 87 70 28 8 69 6 9 90 60 71 43 18 45 27 86 10 30 63 39 54 100 31 50 19 33 2 41 61 74 16 4 14 78 7 44 56 58 80 57 96 29 20 5 76 55 17 81 47 40 48 21 93 36 75 52 23 35 24 68 64 66 11 73 25 46 89 13 79 97 12 88 98 83 84 59 51 95 38 1 72 67 77 3 37 53 65 49 82 91 85 62 94 15 32 42 34 99 92 26 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,8,3.26665,8156,22 87 5 70 28 90 69 31 9 3 86 74 1 17 33 15 54 100 50 6 99 16 4 60 71 59 8 14 39 44 83 61 51 80 57 81 43 7 93 76 95 23 47 91 94 10 36 75 35 24 19 64 66 11 58 25 96 48 63 13 27 45 89 79 62 12 68 88 72 2 18 29 73 49 84 52 56 30 78 98 67 77 38 40 37 20 41 55 53 65 85 82 46 21 42 97 26 32 92 34 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,9,3.68381,8106,7 90 80 16 54 75 55 43 74 62 99 21 28 77 2 50 22 15 20 10 17 33 82 44 32 100 13 56 60 81 78 39 86 83 18 25 57 31 69 92 61 45 79 65 40 26 14 30 19 11 59 87 91 9 67 58 27 93 88 4 41 89 8 73 84 94 46 1 12 96 97 48 72 53 37 52 76 29 85 36 23 71 63 64 6 95 38 68 51 42 47 70 34 5 24 49 35 3 66 98 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,9,2.71169,8030,7 44 22 80 16 54 43 68 60 17 90 50 15 20 77 83 62 5 2 74 51 13 6 81 33 8 32 100 25 78 57 31 19 69 21 61 79 39 86 65 40 26 14 30 82 45 91 99 18 28 64 11 59 56 87 9 67 36 58 27 93 88 4 41 89 73 84 94 46 1 12 96 97 48 72 53 37 52 76 29 85 49 23 71 10 38 95 75 34 92 63 47 42 55 70 24 3 66 35 98 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,9,3.24891,8072,7 16 54 43 68 60 62 50 15 13 6 81 77 51 20 10 95 83 28 5 80 44 33 78 8 32 100 17 90 31 18 57 25 69 21 61 79 39 86 65 40 26 14 30 82 56 45 9 19 99 11 59 87 91 67 36 58 27 93 88 4 41 89 73 94 46 84 1 12 96 97 48 72 53 37 52 76 29 85 49 74 23 71 47 64 38 22 75 2 34 92 63 42 55 24 70 3 35 66 98 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,10,3.36649,8106,11 1 90 20 15 44 35 24 54 77 100 26 6 61 86 32 96 37 22 62 47 2 48 88 83 84 73 4 50 36 76 8 41 91 39 17 67 23 70 28 18 64 95 68 12 31 79 21 99 30 34 82 81 63 74 43 7 65 38 89 72 33 27 71 98 52 51 10 87 25 92 40 60 3 69 5 94 29 9 56 59 97 45 49 80 14 58 46 78 75 42 16 13 19 57 53 85 55 66 93 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,10,4.1061,8164,77 11 67 20 28 35 64 15 18 83 74 49 12 26 4 47 2 98 37 25 87 62 58 48 90 3 73 23 32 97 96 24 44 16 46 1 34 56 88 79 86 41 85 17 8 21 30 39 57 68 82 81 63 95 43 76 7 65 72 33 27 71 22 54 52 51 38 10 92 40 60 84 61 5 94 29 69 9 14 45 70 78 75 6 13 99 50 89 36 19 59 31 42 100 80 55 53 91 66 93 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,10,4.1061,8164,77 11 67 20 28 35 64 15 18 83 74 49 12 26 4 47 2 98 37 25 87 62 58 48 90 3 73 23 32 97 96 24 44 16 46 1 34 56 88 79 86 41 85 17 8 21 30 39 57 68 82 81 63 95 43 76 7 65 72 33 27 71 22 54 52 51 38 10 92 40 60 84 61 5 94 29 69 9 14 45 70 78 75 6 13 99 50 89 36 19 59 31 42 100 80 55 53 91 66 93 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,1,1.74672,1398,3 17 9 8 2 6 5 4 18 12 1 19 13 14 16 11 15 10 7 20 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,1,1.96507,1401,3 17 9 8 16 1 19 13 4 2 6 5 18 10 7 12 11 15 14 20 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,1,0.509461,1381,3 17 9 8 16 14 1 11 6 5 18 10 7 12 19 15 4 2 13 20 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,2,0.923295,1421,15 12 1 13 4 8 6 20 3 10 7 9 11 17 19 5 2 16 18 14 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,2,1.34943,1427,15 12 1 13 9 2 16 19 4 6 20 3 11 17 5 7 10 8 18 14 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,2,1.42045,1428,15 3 1 13 4 8 6 20 10 7 9 11 19 5 17 12 2 16 18 14 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,3,2.10938,1307,16 18 12 5 9 13 1 15 14 10 20 7 17 6 8 4 3 19 11 2 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,3,1.71875,1302,3 20 18 7 12 5 9 13 6 1 15 14 4 19 11 8 10 16 17 2 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,3,1.25,1296,16 18 12 5 14 7 17 10 1 20 19 9 8 4 13 3 15 11 6 2 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,4,1.03591,1463,13 9 16 14 3 20 11 17 7 1 12 19 15 10 2 5 8 6 4 18 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,4,0.828729,1460,13 9 16 7 1 5 3 20 11 6 17 19 10 2 12 15 8 14 4 18 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,4,0.828729,1460,13 9 16 7 1 5 3 20 11 6 17 19 10 2 12 15 8 14 4 18 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,5,0.820283,1352,3 12 10 9 4 13 17 2 14 6 16 11 15 19 7 18 1 20 8 5 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,5,0.521999,1348,3 12 10 9 4 16 14 7 13 6 17 2 11 15 19 18 1 20 8 5 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,5,0.223714,1344,3 12 10 9 4 13 6 17 2 16 14 11 15 19 7 18 1 20 8 5 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,6,0.440205,1369,14 20 17 13 6 12 15 9 19 4 18 10 16 8 1 11 7 5 3 2 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,6,1.24725,1380,14 20 17 11 12 15 9 19 4 18 6 7 16 8 1 13 10 5 3 2 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,6,0.586941,1371,14 20 17 13 12 11 15 9 19 4 18 10 16 8 1 6 7 5 3 2 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,7,0.796524,1392,5 11 3 8 6 9 7 4 2 15 16 17 18 1 19 20 13 12 10 14 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,7,1.23099,1398,5 11 3 8 6 9 7 4 2 18 1 19 17 15 20 13 12 16 10 14 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,7,1.23099,1398,10 2 13 11 3 8 6 5 7 4 20 9 12 18 17 19 15 16 1 14 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,8,1.01523,1393,12 17 16 9 19 20 8 15 13 5 3 2 14 18 4 7 11 10 6 1 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,8,1.30529,1397,12 6 17 2 18 9 8 7 13 5 20 4 10 16 14 19 11 15 3 1 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,8,0.580131,1387,12 2 16 9 19 18 8 7 13 5 20 15 17 14 4 3 11 10 6 1 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,9,0.364166,1378,4 16 7 8 18 17 14 13 15 12 10 2 20 11 1 6 19 3 9 5 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,9,1.67516,1396,4 10 7 8 18 17 3 1 19 9 12 16 2 20 6 11 14 5 13 15 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,9,3.20466,1417,4 10 20 3 9 15 12 1 11 17 14 13 8 18 16 2 6 19 7 5 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,10,1.01325,1296,11 7 19 1 2 18 4 20 17 12 16 6 8 3 10 14 15 13 5 9 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,10,0.935308,1295,11 7 19 18 13 1 2 4 16 8 3 6 10 14 20 17 12 5 9 15 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,10,1.40296,1301,11 7 19 18 2 1 13 6 8 3 10 14 20 17 5 12 16 4 9 15 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,1,0.41225,1705,18 5 9 15 12 10 14 3 17 19 13 7 6 8 2 20 11 4 1 16 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,1,1.06007,1716,18 5 2 9 12 10 7 17 3 6 8 19 14 20 13 15 11 4 1 16 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,1,0.765607,1711,18 2 12 17 19 5 9 20 10 14 3 7 6 8 13 15 11 4 1 16 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,2,0.545554,1843,12 13 17 19 15 9 7 2 1 5 3 8 16 11 10 14 6 20 4 18 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,2,0.272777,1838,12 13 17 19 15 6 7 2 1 5 11 10 16 3 20 9 8 14 4 18 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,2,0.490998,1842,12 13 17 19 15 9 7 2 1 10 5 6 8 11 20 16 14 3 4 18 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,3,1.50693,1684,4 7 9 15 6 13 2 16 12 1 20 14 10 11 5 18 17 19 3 8 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,3,1.8686,1690,4 7 9 5 15 18 17 1 20 3 13 16 11 14 6 2 12 10 19 8 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,3,1.98915,1692,4 7 9 2 18 13 20 10 16 12 14 17 5 11 15 1 6 19 3 8 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,4,0,1535,18 11 13 4 20 2 7 6 10 3 12 16 1 15 9 14 17 19 8 5 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,4,0,1535,18 11 13 4 20 2 7 6 10 3 12 16 1 15 9 14 17 19 8 5 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,4,0,1535,18 11 13 4 20 2 7 6 10 3 12 16 1 15 9 14 17 19 8 5 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,5,0.742115,1629,16 8 18 13 1 15 20 12 7 5 19 2 6 14 4 10 3 17 9 11 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,5,0.742115,1629,16 8 18 13 1 15 20 12 7 5 19 2 6 14 4 10 3 17 9 11 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,5,0.742115,1629,16 8 18 13 1 15 20 12 7 5 19 2 6 14 4 10 3 17 9 11 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,6,1.32075,1611,18 8 3 16 7 6 13 19 17 5 14 9 12 4 2 1 20 11 10 15 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,6,1.38365,1612,8 13 18 19 7 9 16 14 6 4 3 17 5 1 10 11 20 15 2 12 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,6,1.38365,1612,8 13 18 19 3 6 9 7 17 5 16 14 12 4 2 1 20 11 10 15 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,7,0.431566,1629,19 4 7 17 10 18 1 6 9 20 12 2 5 14 16 11 3 13 8 15 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,7,0.493218,1630,19 4 7 17 10 18 1 9 5 3 6 20 12 14 2 11 16 13 8 15 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,7,0.431566,1629,19 4 7 17 10 18 1 6 9 20 12 2 5 14 16 11 3 13 8 15 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,8,0,1731,7 17 14 5 8 3 15 4 19 16 18 2 9 6 11 12 1 13 20 10 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,8,1.09763,1750,7 10 17 3 20 8 15 5 4 16 11 18 14 9 1 13 6 19 2 12 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,8,1.27094,1753,7 10 20 8 17 13 15 3 5 19 4 16 18 14 2 1 9 6 11 12 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,9,0.744133,1760,14 6 8 11 12 18 20 1 7 15 16 19 17 4 2 5 3 13 10 9 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,9,0.228964,1751,14 12 11 17 4 2 5 19 7 15 10 16 18 20 1 3 13 6 8 9 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,9,0.515169,1756,14 12 17 4 2 1 18 20 19 5 10 7 15 16 6 13 11 3 8 9 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,10,0.561167,1792,5 16 17 4 14 19 6 13 7 15 8 2 20 10 18 1 9 3 11 12 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,10,1.23457,1804,5 17 4 3 13 19 7 2 8 10 1 15 18 20 6 16 9 14 11 12 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,10,0.224467,1786,5 16 17 14 13 19 6 4 7 15 8 2 20 10 18 1 9 3 11 12 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,1,1.06732,2462,16 8 10 11 5 13 20 2 14 12 18 9 15 1 6 7 19 3 17 4 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,1,0.369458,2445,16 8 7 9 3 13 20 2 10 11 14 6 12 18 5 15 1 17 4 19 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,1,0.287356,2443,16 18 10 14 8 9 2 11 5 13 20 6 12 7 4 15 1 17 3 19 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,2,0.537153,2246,18 11 4 6 14 3 10 20 12 13 16 15 1 7 19 8 5 17 9 2 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,2,0.223814,2239,18 11 20 10 4 1 12 13 16 15 7 6 14 5 19 3 8 17 9 2 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,2,0.358102,2242,18 11 10 4 15 7 12 13 20 1 16 6 14 5 19 3 8 17 9 2 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,3,0.847116,2500,2 14 16 20 13 10 4 5 9 18 1 11 15 17 6 19 8 3 12 7 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,3,0.36305,2488,4 14 16 20 10 13 5 9 18 1 11 15 19 8 6 17 2 3 12 7 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,3,0.0806777,2481,2 19 13 1 4 5 9 16 15 18 10 11 14 20 17 6 8 3 12 7 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,4,0,2348,14 3 4 20 8 13 6 2 15 18 1 12 7 5 19 16 10 9 17 11 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,4,0.425894,2358,14 3 4 20 18 1 12 2 13 16 6 19 10 8 15 7 5 9 17 11 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,4,0,2348,14 3 4 20 8 13 6 2 15 18 1 12 7 5 19 16 10 9 17 11 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,5,0.574949,2449,9 18 14 2 20 3 17 1 7 15 10 19 11 13 4 5 12 16 8 6 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,5,0.36961,2444,14 2 19 1 20 17 10 9 15 3 13 4 5 16 18 11 12 7 8 6 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,5,0,2435,9 18 14 2 19 1 20 17 10 15 3 13 4 5 11 12 16 7 8 6 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,6,0.20982,2388,6 14 1 2 13 3 5 20 17 15 18 12 9 8 7 10 4 11 19 16 ,10,0,7,6,10,0.15,90
