File path,Num of jobs,Num of machines,Dataset,ARPD,Bestmakespan,Best sequence of all,P_max,S_min,S_max,Sigma_min,Sigma_max,pls,rho
../data/NEH/tests/t_j200_m10.txt,200,10,5,3.26718,13528,198 193 46 188 164 67 152 192 57 114 112 8 162 9 88 148 129 116 167 38 62 121 44 139 76 59 122 78 98 118 128 175 17 87 197 120 117 168 91 126 2 35 172 73 124 32 89 79 105 111 108 181 55 95 135 154 7 130 199 200 136 163 39 53 142 134 104 41 77 19 119 75 145 56 187 20 83 115 85 13 6 166 94 195 186 185 178 29 3 109 48 63 140 146 132 125 96 157 51 12 58 22 101 26 4 11 72 74 150 52 84 92 194 127 103 182 138 21 25 23 42 170 47 141 1 27 143 60 180 16 31 155 68 82 70 40 144 100 33 123 189 160 65 159 61 18 107 10 71 161 147 191 110 176 196 37 171 179 190 36 113 137 177 43 153 93 173 81 97 106 15 80 151 66 102 34 5 54 156 183 49 133 69 169 24 14 50 45 28 99 184 158 165 30 64 131 90 86 149 174 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,5,2.91603,13482,198 193 46 40 188 200 8 128 44 93 122 14 164 67 192 61 33 168 117 50 91 126 2 35 172 73 124 32 89 79 105 111 108 181 55 95 135 154 7 130 199 163 76 77 9 88 133 129 162 134 116 142 19 53 75 145 41 78 197 87 152 83 115 85 13 6 166 94 195 149 186 185 178 29 3 153 109 48 63 140 146 132 125 96 157 51 12 58 22 101 26 4 11 60 72 74 98 52 84 92 194 127 103 182 138 21 25 23 42 170 47 141 1 27 143 100 180 16 31 118 68 82 70 175 144 17 121 187 20 114 39 49 38 136 167 139 150 90 155 120 59 123 189 160 65 159 18 107 10 71 161 147 191 110 176 196 37 171 179 190 36 137 177 43 104 62 56 173 81 97 106 15 80 151 66 102 34 5 54 99 148 156 183 119 69 169 24 113 112 45 28 57 184 158 165 86 64 131 30 174 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,6,3.34549,13314,100 9 85 143 18 102 130 170 93 164 185 119 188 32 4 82 88 16 161 177 65 189 136 141 46 89 157 3 90 95 14 47 70 120 5 139 123 105 194 124 56 24 200 31 86 44 149 121 81 117 30 160 43 118 107 76 78 187 132 28 115 53 172 173 25 184 127 21 125 15 87 142 182 91 180 26 54 99 171 116 101 35 133 84 38 156 98 112 66 150 169 137 8 103 10 72 6 151 198 11 199 67 79 174 159 186 126 146 41 155 75 94 153 68 40 138 178 131 195 52 36 183 134 145 55 162 191 17 59 1 64 179 77 111 163 96 92 193 196 108 192 42 61 62 128 29 23 34 49 110 109 168 166 60 190 71 165 73 158 50 148 97 2 22 104 33 37 122 63 154 144 48 175 176 80 20 7 113 19 129 140 27 58 45 83 167 74 197 152 106 39 135 12 51 114 57 69 13 181 147 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,6,3.19801,13295,9 143 18 138 29 102 130 164 93 70 120 5 4 124 16 119 170 182 171 139 99 188 32 194 56 87 88 161 31 113 46 129 82 136 24 200 121 81 117 30 160 43 118 107 76 78 187 132 28 115 53 172 89 173 25 184 127 21 125 15 44 149 86 123 116 101 35 133 84 38 156 98 112 66 150 169 137 8 103 10 72 6 151 198 11 199 67 79 174 159 186 126 146 41 155 75 94 153 68 40 178 131 195 52 69 183 134 145 55 162 191 17 59 189 1 64 179 77 51 177 90 181 26 135 157 180 47 141 36 14 12 91 65 3 54 185 111 163 96 92 193 196 108 192 42 61 62 128 23 100 95 34 49 110 109 168 166 60 190 71 165 73 158 50 148 97 2 22 104 33 37 122 142 63 154 144 48 175 176 80 20 7 105 19 140 27 58 45 83 167 74 197 152 106 39 13 114 57 85 147 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,6,2.75557,13238,52 36 9 85 143 18 102 170 126 164 82 142 119 197 96 65 3 54 185 88 180 163 111 157 182 14 130 70 120 5 139 105 188 87 194 4 124 91 31 167 129 27 200 121 81 117 30 160 43 118 107 76 78 187 132 13 115 53 172 173 25 184 127 21 125 15 44 149 86 16 99 171 116 41 101 35 133 84 38 156 98 112 66 150 169 137 8 103 10 72 6 151 198 11 199 67 79 174 159 186 29 146 141 155 75 94 153 68 40 178 131 195 69 183 134 145 55 162 191 17 59 189 1 64 179 77 51 177 90 138 26 93 47 46 92 193 123 196 108 192 42 61 62 128 23 100 95 34 49 110 136 140 109 168 166 60 190 71 165 73 158 50 148 97 2 22 104 33 37 122 63 154 144 48 175 176 80 20 7 113 19 32 56 24 58 45 161 83 12 74 152 106 39 135 114 57 89 181 28 147 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,7,2.75955,13778,198 147 15 117 191 18 159 31 76 79 176 27 189 111 137 172 118 37 153 21 9 87 120 185 149 197 103 82 10 105 50 78 19 156 164 12 6 32 11 1 48 154 58 194 148 181 52 26 116 177 170 85 45 86 173 144 108 96 42 178 29 139 53 77 57 73 71 35 93 167 70 114 60 3 2 81 152 7 161 200 109 174 67 47 175 163 43 5 155 195 100 75 129 24 40 14 65 33 98 196 46 56 23 187 182 135 165 169 123 141 192 179 25 83 136 36 38 80 112 119 49 122 90 91 143 63 151 28 39 62 30 130 134 74 188 128 171 69 125 66 146 113 84 110 92 138 124 59 55 64 184 157 68 41 121 54 34 104 4 20 72 166 199 94 51 162 160 22 44 95 127 142 107 101 16 106 158 61 102 132 186 193 89 133 150 190 140 8 99 88 131 183 180 17 13 115 168 145 126 97 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,7,2.57309,13753,198 147 15 117 169 18 24 6 32 16 79 150 61 19 193 9 22 105 194 31 199 50 10 132 185 156 28 164 12 140 111 174 27 130 1 58 13 149 148 181 52 11 26 38 179 116 177 170 85 45 86 173 144 108 96 42 178 29 139 53 77 57 73 71 35 93 167 70 114 60 3 2 81 152 7 161 200 48 120 67 47 175 163 43 5 155 195 100 75 129 106 40 14 65 33 98 83 46 56 23 187 182 135 165 191 123 141 151 192 133 36 80 119 49 37 122 90 91 143 63 39 62 154 76 30 134 74 188 128 171 103 124 82 8 189 137 172 118 89 87 142 78 180 109 197 166 72 69 125 66 146 113 84 183 92 138 21 59 55 64 158 44 184 157 68 41 121 54 127 104 4 20 159 34 25 112 94 136 51 162 160 95 153 176 110 107 101 99 131 102 186 190 88 168 17 196 115 145 126 97 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,7,2.75209,13777,198 147 15 117 18 31 50 79 111 32 158 180 109 19 193 190 12 78 153 148 16 176 159 142 6 24 11 10 154 58 13 194 181 52 26 116 177 170 85 45 86 173 144 108 96 42 178 29 139 53 77 57 73 71 35 93 167 70 114 60 3 2 81 152 7 161 200 27 55 199 1 48 67 47 175 163 43 5 155 195 100 75 129 106 40 14 65 33 98 196 46 56 23 187 182 135 165 169 123 141 192 179 145 36 80 112 119 49 122 90 91 143 63 151 28 39 62 131 130 30 134 74 188 128 171 103 124 82 8 189 137 172 118 89 87 9 110 76 150 105 120 88 149 197 164 72 69 125 66 146 113 84 183 92 138 59 64 21 37 44 157 185 68 41 121 54 127 104 4 20 166 34 191 174 25 83 94 51 162 160 22 95 184 136 133 101 99 102 186 61 140 132 17 156 115 38 107 168 126 97 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,8,2.44233,13590,114 82 65 131 7 40 51 100 8 146 52 95 107 86 14 139 119 99 57 35 199 33 184 78 172 81 48 113 193 194 22 138 54 77 160 133 110 134 151 37 89 195 12 145 109 11 84 156 181 125 2 154 72 121 71 142 31 6 124 3 137 39 30 148 111 28 130 166 103 18 155 58 83 183 108 43 36 106 150 190 55 117 158 123 42 41 61 79 200 17 161 56 178 45 44 135 66 47 168 76 191 175 4 102 49 118 122 26 20 169 16 29 85 74 116 170 80 91 64 50 189 96 24 53 46 167 34 93 185 197 23 143 70 19 101 180 176 192 120 132 25 60 10 75 165 90 152 174 59 97 27 94 128 186 129 173 67 73 182 188 105 177 38 112 179 9 21 159 187 13 196 198 62 32 104 88 163 69 164 5 115 140 15 162 157 126 127 98 147 136 144 171 149 63 141 92 68 87 1 153 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,8,2.68355,13622,114 82 65 58 54 129 151 137 177 33 81 27 95 171 136 141 71 3 99 57 138 199 124 172 15 86 113 7 194 146 37 89 195 145 109 11 87 84 156 105 125 2 154 72 121 21 142 31 78 133 77 39 30 148 111 28 130 166 103 18 155 83 183 108 43 36 106 150 190 55 117 158 123 42 41 61 79 200 17 161 56 178 45 44 135 66 47 168 76 191 175 4 102 49 118 122 26 20 169 16 29 85 74 116 170 80 91 64 50 189 96 24 53 46 167 34 93 185 197 23 143 70 19 40 51 100 8 12 110 94 128 52 14 139 134 173 22 107 101 180 182 176 192 120 25 35 60 10 75 165 90 152 174 59 97 67 68 73 188 38 112 179 9 186 6 187 13 196 198 62 32 104 88 163 69 164 5 115 140 160 162 157 126 127 98 147 63 144 149 131 184 159 92 48 193 119 132 181 1 153 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,8,2.44987,13591,114 153 105 82 65 131 58 99 57 7 129 163 12 48 193 119 132 177 35 184 33 137 81 110 113 54 95 136 138 86 159 8 3 27 94 194 146 37 89 195 145 109 11 1 84 156 181 125 2 154 72 121 71 142 31 77 78 124 160 133 39 30 148 111 28 130 166 103 18 155 83 183 135 43 36 106 150 190 55 117 158 123 42 41 61 79 200 17 161 56 178 45 44 87 199 76 191 175 4 102 49 118 122 26 20 169 16 29 85 74 116 170 80 91 64 50 189 96 24 53 46 167 34 93 185 197 23 143 70 19 40 51 100 151 52 14 139 134 173 22 107 101 180 182 176 192 120 25 60 10 112 165 90 152 174 59 97 73 47 67 68 75 188 168 38 179 9 186 21 172 6 187 13 196 198 62 32 104 88 128 69 164 5 115 140 15 162 157 126 127 98 147 63 144 171 149 66 141 92 108 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,9,2.24006,13373,97 199 165 125 30 55 39 176 98 178 78 198 18 174 20 91 12 138 19 36 52 162 173 14 153 139 120 27 114 194 185 167 143 80 38 33 54 21 74 106 177 64 186 168 189 48 124 66 148 108 134 47 150 103 182 102 93 200 122 179 157 156 83 119 191 164 70 175 49 71 17 15 161 73 192 195 180 58 76 28 104 126 22 136 141 65 151 144 72 101 145 171 46 94 37 111 133 89 82 137 31 166 45 188 196 105 130 184 132 53 121 5 129 181 26 149 57 40 3 135 118 77 56 110 67 11 159 99 13 109 100 61 16 29 86 32 147 7 142 190 9 197 128 96 6 172 34 158 24 4 35 116 25 50 88 163 160 68 169 69 154 107 44 123 60 42 127 43 146 140 8 85 84 193 59 10 63 92 41 131 183 1 79 112 152 95 51 23 117 75 62 81 2 90 87 113 115 187 170 155 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,9,2.96636,13468,165 97 98 55 44 186 105 62 178 78 176 91 199 19 36 52 162 114 32 153 139 120 198 194 185 160 169 68 38 33 54 21 74 106 177 64 158 125 30 168 189 48 124 92 66 148 108 134 47 150 103 182 102 93 200 122 179 157 156 83 119 191 164 70 175 49 71 17 15 161 73 192 195 180 58 76 28 104 126 22 136 141 65 151 144 72 101 145 171 46 94 37 111 133 89 82 137 31 166 45 188 196 130 184 132 53 121 5 129 181 26 149 57 40 3 135 118 77 56 67 11 159 99 13 109 88 170 18 174 100 39 187 20 12 61 16 29 86 43 167 7 142 190 9 197 128 140 6 172 34 110 24 4 35 116 25 50 163 138 69 154 107 123 60 42 127 146 143 8 85 84 147 193 59 10 63 41 173 131 183 14 1 27 79 112 152 95 51 23 117 80 75 81 2 90 87 113 115 96 155 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,9,2.85933,13454,97 110 178 12 159 160 77 80 187 167 198 16 67 170 56 84 105 13 109 174 88 186 44 100 61 138 39 165 20 91 18 176 158 199 19 36 52 63 27 173 14 153 139 120 114 194 185 99 169 68 38 33 54 21 74 106 177 64 98 125 30 168 189 48 124 66 148 108 134 47 150 103 182 102 93 200 122 179 157 156 83 119 191 164 70 175 49 71 17 15 161 73 192 195 180 58 76 28 104 126 22 136 141 65 151 144 72 101 145 171 46 94 37 111 133 89 82 137 31 166 45 188 196 130 184 132 53 121 5 129 181 26 149 57 40 3 135 11 118 62 29 86 43 147 7 142 190 9 197 24 128 6 172 34 162 4 35 116 25 140 123 163 69 154 107 50 60 42 127 146 143 8 85 32 193 59 10 92 41 131 183 1 79 112 152 95 51 23 117 75 55 81 2 90 87 113 115 78 96 155 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,10,2.80452,13563,184 85 177 148 83 143 12 138 197 87 94 24 23 69 53 127 103 178 32 68 187 6 134 186 8 48 141 154 29 18 70 93 49 7 75 152 90 169 200 71 198 144 155 162 128 17 42 163 13 192 167 153 112 62 73 180 149 188 135 108 164 157 140 168 123 65 179 105 193 47 61 26 30 107 156 158 10 36 159 110 72 189 35 118 129 117 59 80 99 125 88 194 145 95 20 81 132 111 142 74 176 109 165 51 38 86 21 22 133 170 25 89 39 14 139 196 57 58 122 31 119 52 63 5 131 195 40 60 174 28 101 1 199 3 190 106 185 121 150 115 91 181 67 116 33 79 37 136 45 84 97 98 120 77 2 19 66 43 64 166 4 41 76 182 161 46 11 102 151 173 50 55 113 44 191 137 78 56 82 183 34 114 130 160 92 54 27 126 15 100 146 171 16 175 9 96 124 147 172 104 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,10,3.19867,13615,177 148 12 138 85 197 87 94 82 106 79 134 127 28 67 24 128 162 178 117 130 6 95 181 23 187 53 90 116 1 63 198 143 195 40 39 83 52 101 155 69 184 68 174 32 185 3 186 8 133 48 141 154 29 18 58 70 93 5 75 118 71 30 144 13 59 199 189 121 115 17 42 163 150 192 167 153 112 62 73 180 149 188 135 108 164 157 140 168 123 65 179 105 193 47 61 26 159 110 49 10 129 80 99 125 88 194 145 20 81 132 111 142 74 176 109 165 51 38 86 21 22 170 25 89 147 14 139 196 57 190 152 169 122 31 119 91 131 36 146 72 35 33 158 200 7 37 136 45 84 97 98 120 77 2 19 66 43 64 166 4 41 76 182 161 46 11 102 151 173 50 55 113 44 191 137 78 56 183 34 114 160 92 54 27 126 15 100 171 16 175 9 96 124 103 107 156 60 172 104 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,10,2.48617,13521,177 148 12 83 85 143 197 87 94 24 23 69 190 117 158 130 1 7 164 162 53 127 185 82 199 187 121 39 131 198 95 5 178 32 68 43 134 186 101 8 48 141 28 174 154 29 18 193 70 93 49 102 169 200 71 106 144 163 6 17 42 13 192 167 153 112 62 73 180 149 188 135 108 155 157 140 168 123 138 179 105 152 150 75 47 61 26 30 156 107 133 128 36 35 159 110 72 189 118 129 59 80 99 125 88 194 145 20 81 132 111 142 74 176 109 165 10 51 38 86 21 22 170 25 89 104 14 139 196 65 57 58 122 31 119 172 90 40 115 91 181 67 116 33 79 37 136 45 84 97 98 120 77 2 19 63 66 3 195 64 166 4 41 76 182 161 46 11 151 173 50 55 113 44 191 137 78 56 183 34 114 160 92 54 27 126 15 100 146 171 16 175 9 96 124 147 103 184 60 52 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,1,3.12622,7950,25 11 82 8 84 54 59 46 3 51 88 66 5 43 76 53 91 99 2 22 77 33 100 10 96 55 87 67 70 21 64 45 6 29 15 18 85 92 68 95 7 14 58 94 40 89 61 12 74 44 57 65 4 39 60 93 62 78 9 32 27 81 30 28 83 24 48 16 56 42 26 34 63 52 23 72 17 20 49 80 37 79 35 86 31 73 71 90 98 75 19 41 97 47 13 36 38 1 50 69 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,1,3.87858,8008,25 82 74 9 84 54 59 31 3 56 90 14 85 51 50 88 43 97 69 98 11 17 58 89 94 77 47 66 36 80 40 44 57 92 65 4 60 8 93 62 79 46 35 45 53 55 18 99 2 32 83 24 5 28 16 76 91 33 95 22 87 100 67 78 7 63 34 27 81 23 21 61 48 70 6 96 29 15 30 72 10 20 26 52 68 86 42 37 12 39 49 64 73 71 19 75 41 13 1 38 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,1,3.32079,7965,1 74 11 82 8 84 54 59 77 36 3 40 80 51 32 99 93 2 16 76 33 81 28 22 91 10 96 100 45 70 62 21 29 95 55 66 87 89 7 94 9 50 20 43 14 39 98 18 17 61 58 72 85 92 47 44 30 25 57 65 53 83 4 5 90 60 24 27 46 79 52 35 23 67 48 49 56 88 6 31 26 86 68 34 42 37 12 78 15 63 64 73 71 19 75 41 13 97 38 69 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,2,2.98295,7975,50 49 100 69 82 72 89 68 71 78 91 60 30 16 11 36 73 74 28 51 84 53 8 3 43 98 80 15 18 38 63 32 24 65 40 42 45 81 58 64 66 44 27 13 96 62 76 87 17 25 6 99 5 23 83 4 92 56 22 90 14 59 95 48 79 9 75 97 70 19 7 88 67 86 85 37 31 47 20 2 33 35 10 52 1 93 34 26 77 41 61 54 46 21 29 12 55 94 57 39 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,2,2.40186,7930,50 49 69 66 14 97 43 15 6 79 19 78 52 54 98 82 36 94 1 60 86 25 93 71 56 41 3 28 17 26 18 74 72 4 53 10 90 80 46 65 35 58 31 64 20 2 37 96 76 51 81 83 73 44 87 48 42 32 27 13 9 5 23 84 22 34 95 59 100 68 91 40 33 11 30 85 8 47 75 77 7 70 62 88 21 63 67 12 61 89 24 45 16 38 29 92 55 99 39 57 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,2,3.33161,8002,50 49 66 97 6 5 76 65 23 20 40 60 62 78 63 64 30 24 45 25 87 92 42 53 28 96 89 44 38 90 83 17 26 98 15 99 51 73 13 61 56 22 34 14 59 95 48 100 69 82 91 70 68 11 19 67 8 3 43 9 75 7 93 71 84 81 88 18 55 74 72 16 54 27 80 86 2 85 31 47 32 37 36 35 33 10 52 1 79 77 41 58 4 46 21 29 94 12 39 57 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,3,4.20821,8048,64 87 10 94 96 60 79 27 40 45 95 41 42 63 22 90 75 97 92 32 23 49 12 21 34 54 16 84 14 83 31 74 91 8 15 71 69 67 61 80 2 56 81 85 51 33 5 25 26 46 57 13 78 44 1 35 73 6 4 52 39 66 11 30 38 20 99 19 93 28 9 86 62 47 17 58 37 29 48 3 88 24 77 70 50 53 98 43 36 89 76 7 68 72 55 59 82 65 18 100 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,3,4.89447,8101,64 87 10 28 54 60 41 11 21 37 34 92 63 22 94 56 48 74 81 51 76 8 44 32 29 58 3 69 46 26 57 89 31 25 5 75 33 68 85 13 99 73 1 52 35 12 6 7 4 79 78 66 84 65 30 38 20 27 9 86 62 23 40 90 15 24 96 80 97 93 45 14 19 83 49 67 61 88 17 77 70 39 50 53 98 43 36 2 42 71 47 72 55 59 16 82 91 18 95 100 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,3,3.98809,8031,92 10 74 94 48 30 83 2 49 40 54 78 56 37 28 4 22 41 42 66 84 31 90 64 70 50 97 23 47 69 67 16 75 58 11 44 5 91 35 36 73 33 76 34 1 7 6 39 52 81 77 59 3 71 12 80 20 62 38 99 85 9 86 29 8 18 27 93 45 63 87 17 88 13 53 98 43 46 55 24 89 51 61 60 57 68 96 82 72 25 19 32 26 15 79 21 14 65 95 100 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,4,3.42245,8008,5 69 60 44 8 10 90 66 68 99 85 9 49 3 45 34 41 84 35 52 48 17 89 100 37 51 57 25 18 56 29 83 22 64 38 26 46 87 32 81 27 39 61 54 15 59 19 77 2 65 62 31 12 96 24 58 74 98 92 94 63 88 23 70 71 1 13 86 11 76 91 16 42 97 14 78 79 95 50 20 67 55 43 7 47 93 28 82 72 4 75 33 30 6 21 40 53 73 80 36 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,4,2.85419,7964,5 69 60 44 1 49 71 2 41 55 78 14 38 31 99 96 23 88 97 28 84 61 79 18 42 35 27 63 17 34 66 68 62 15 100 21 10 72 51 54 65 11 94 89 45 67 12 57 43 29 64 59 77 46 91 3 24 58 56 32 74 98 92 37 16 26 25 8 70 13 19 90 87 76 95 50 85 20 9 52 48 86 47 36 83 22 93 39 81 4 75 82 30 7 6 40 53 33 73 80 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,4,3.43536,8009,5 44 33 69 45 51 25 26 91 49 43 27 57 18 3 1 87 66 83 2 12 15 61 41 24 54 56 11 98 92 37 74 63 60 23 70 93 71 13 31 86 58 35 96 38 59 77 16 76 28 99 8 32 97 48 90 65 14 100 34 39 72 10 89 62 82 67 29 52 21 19 17 46 78 79 95 50 85 20 9 94 64 88 84 68 47 81 55 42 22 4 75 30 7 6 40 53 73 80 36 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,5,3.40233,7993,98 33 15 91 61 8 99 39 83 97 32 62 12 49 38 17 20 95 50 92 3 37 43 58 76 64 70 40 30 82 1 89 86 81 31 55 29 93 65 4 26 35 6 87 11 9 100 19 73 5 68 77 48 79 72 66 27 23 36 7 59 80 67 13 2 24 10 21 22 71 54 84 47 14 74 45 85 28 60 90 94 41 57 52 75 53 69 16 56 46 88 42 96 25 78 44 34 63 18 51 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,5,3.37646,7991,33 51 49 12 62 15 72 74 39 58 91 5 34 48 37 13 87 100 73 9 75 83 71 77 79 20 43 27 23 7 59 36 67 8 99 17 81 10 98 85 54 2 84 21 30 86 14 50 97 88 92 70 11 80 66 35 24 29 52 64 40 69 82 1 89 63 68 55 26 4 31 3 95 38 45 28 60 90 94 41 57 53 32 16 56 46 93 65 61 6 18 76 42 96 25 22 19 47 78 44 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,5,3.60931,8009,98 33 12 32 16 61 100 49 38 50 24 78 37 66 39 5 21 62 80 68 88 92 48 81 47 74 72 93 54 71 76 75 30 17 73 9 34 77 11 26 79 20 43 27 23 84 7 59 36 67 8 99 10 87 64 85 44 2 97 35 86 52 15 31 40 69 82 1 89 22 14 46 29 55 70 13 58 4 3 95 45 28 60 90 94 41 57 53 56 6 83 65 42 96 25 19 63 91 18 51 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,6,4.47358,8127,83 31 100 92 72 45 82 2 12 76 29 39 33 89 41 66 59 52 56 78 27 88 68 16 70 74 65 25 75 10 64 79 11 98 20 51 42 15 24 43 36 60 32 73 93 84 23 5 37 63 19 21 80 38 35 9 6 86 94 22 50 47 13 49 61 69 87 57 4 54 1 14 28 40 8 71 48 91 99 3 26 55 7 17 34 81 62 85 97 67 95 58 96 53 46 90 30 44 77 18 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,6,3.05952,8017,83 23 100 92 72 45 82 2 12 76 29 39 78 33 89 66 52 37 56 27 88 68 70 74 75 10 64 79 11 98 20 25 15 63 36 32 65 60 73 93 84 5 19 21 80 38 35 16 9 6 86 94 22 50 47 13 49 61 69 87 57 4 54 1 14 28 40 8 71 48 91 99 3 41 55 7 17 34 81 62 85 97 67 95 58 96 51 26 77 24 53 46 31 30 59 44 43 18 42 90 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,6,3.92081,8084,83 31 100 92 72 45 56 39 82 69 94 22 49 66 48 76 41 21 8 26 70 68 71 33 29 1 28 57 58 89 14 40 16 62 54 74 46 3 13 10 75 64 79 11 98 20 47 51 27 93 43 4 12 88 60 24 96 84 23 5 37 2 78 63 19 80 38 35 9 6 86 91 99 25 50 55 7 17 34 52 85 97 81 65 61 87 95 32 53 67 36 73 77 90 30 59 44 18 42 15 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,7,3.02915,8095,95 27 75 41 88 85 62 93 30 94 29 51 80 52 91 6 43 13 31 34 24 23 68 17 73 42 7 82 77 36 74 98 48 87 54 58 15 60 11 65 71 53 86 37 18 79 92 55 99 28 49 66 33 3 19 59 25 64 9 2 44 20 45 96 26 69 72 40 12 5 70 14 21 16 84 39 32 57 90 38 97 89 61 100 8 67 56 46 63 47 4 10 35 1 22 78 83 81 50 76 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,7,3.0546,8097,95 27 88 85 62 49 93 30 94 32 33 80 13 89 29 87 45 26 18 10 71 53 38 84 70 98 90 57 68 39 97 92 74 65 91 9 69 55 99 28 96 72 14 59 43 50 12 1 5 21 24 23 52 60 19 17 22 20 16 7 54 41 11 64 6 77 51 36 31 34 47 48 66 61 40 58 100 8 15 67 73 42 56 82 79 46 63 2 44 4 37 78 81 3 83 35 25 86 76 75 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,7,3.46188,8129,85 27 75 41 50 95 33 28 62 93 30 14 59 20 16 77 67 72 55 37 94 43 54 24 23 11 3 91 17 22 79 26 7 70 5 12 29 40 52 31 6 34 98 48 57 68 58 18 13 49 74 38 65 71 53 15 39 44 92 83 1 99 19 21 96 64 69 51 88 32 97 47 89 87 66 61 100 45 8 42 84 73 56 82 46 36 90 63 2 80 4 60 25 9 78 10 81 35 86 76 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,8,3.32996,8161,22 87 70 1 71 15 28 90 21 5 30 12 68 17 33 69 57 29 27 83 64 36 86 51 93 67 46 78 40 94 89 61 88 58 74 37 81 43 9 45 75 84 72 66 80 11 4 59 55 100 20 99 77 52 23 47 8 54 48 35 50 16 2 3 63 73 19 24 18 14 6 44 56 91 62 98 96 60 25 53 7 38 79 65 49 31 85 76 82 41 42 95 39 10 32 13 34 97 92 26 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,8,3.55786,8179,72 31 87 68 2 12 5 7 55 64 45 93 94 19 21 11 99 36 23 75 30 88 24 90 26 70 59 96 46 15 28 22 100 20 97 9 41 16 69 8 60 71 3 4 18 39 1 74 50 17 47 6 44 61 67 51 66 80 57 81 91 84 56 62 73 10 58 25 37 14 77 52 83 78 98 76 85 35 48 95 38 40 54 53 89 63 79 27 33 29 65 49 82 42 86 43 32 13 34 92 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,8,3.12737,8145,22 71 70 59 87 15 39 99 45 5 50 90 64 72 76 54 21 46 29 52 66 60 27 89 12 68 19 33 43 9 28 17 26 86 10 73 36 23 55 53 91 8 16 84 3 63 67 1 69 95 30 56 6 4 47 25 41 75 83 93 88 58 7 62 100 31 44 48 51 80 57 81 24 65 98 77 85 61 11 96 38 18 14 78 40 74 37 49 79 82 94 42 35 2 20 97 32 13 34 92 ,10,0,7,5,10,0.15,90
