File path,Num of jobs,Num of machines,Dataset,ARPD,Best sequence of all,,,,,,,,
./data/NEH/tests/t_j500_m20.txt,500,20,8,1.18823,35937,6 35 420 478 437 84 129 228 194 494 432 423 85 304 358 462 205 292 351 283 363 495 330 186 451 484 114 68 172 378 258 7 319 23 232 272 58 48 399 381 492 270 425 341 369 43 4 359 248 400 55 189 42 238 336 226 103 118 126 163 309 90 489 192 246 268 152 243 332 333 301 231 98 164 110 13 458 188 352 281 433 256 169 221 470 460 269 99 45 71 32 148 170 8 345 106 121 264 374 77 127 146 41 174 429 102 311 17 344 303 488 397 366 38 10 464 382 416 218 230 491 184 5 461 116 485 259 113 159 87 456 147 421 185 210 482 295 161 376 223 143 452 80 227 44 213 165 362 262 241 339 112 449 446 263 312 197 403 89 201 453 207 474 215 438 191 346 233 402 493 117 439 195 93 422 229 108 302 132 273 250 499 26 282 33 220 276 487 357 279 49 308 307 278 3 440 479 180 236 266 435 406 56 321 209 412 254 97 15 107 208 18 471 67 343 408 371 355 475 37 206 179 86 160 404 390 57 496 373 200 324 430 53 135 442 277 20 445 65 286 385 73 290 454 83 299 447 222 240 431 347 151 88 287 96 306 401 293 340 427 353 100 329 310 398 436 25 36 443 175 187 131 104 61 395 59 75 139 19 326 500 370 325 81 12 177 34 50 9 486 483 122 305 317 212 275 389 472 155 271 245 157 417 125 202 349 294 473 490 178 190 328 244 249 144 394 173 498 323 111 134 361 384 24 320 69 252 375 11 46 415 128 313 380 409 247 300 335 204 47 405 78 137 95 434 424 133 291 105 315 234 150 224 388 193 166 171 255 91 314 64 176 267 480 298 331 274 477 441 396 140 284 386 251 379 92 203 76 30 364 63 60 39 16 109 52 337 214 40 168 377 367 448 27 28 1 225 181 342 51 154 407 481 383 162 360 444 368 239 410 280 387 265 365 327 74 141 235 260 130 124 183 199 72 338 393 466 296 156 196 413 476 115 22 288 348 318 66 82 138 457 31 216 450 198 316 123 145 428 261 289 158 79 426 182 14 167 297 136 217 62 463 153 21 455 70 411 29 322 237 414 94 391 101 372 392 257 468 467 354 54 119 418 469 497 149 211 2 142 419 334 285 242 350 253 120 459 219 465 356 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j500_m20.txt,500,20,9,2.01599,35979,355 500 395 428 125 410 473 409 40 49 475 260 322 193 421 424 186 216 463 439 207 401 412 311 41 154 268 93 486 487 476 87 68 151 333 34 239 398 6 187 313 130 458 234 489 365 158 107 89 426 448 153 282 101 484 204 76 493 248 128 75 477 230 55 19 174 14 161 45 15 425 169 287 111 205 259 320 274 144 79 104 223 356 227 444 445 177 200 348 178 99 48 39 245 335 249 166 141 253 312 374 147 162 138 292 219 370 156 382 105 86 305 26 289 267 361 229 360 71 406 404 231 351 92 454 12 29 199 22 418 23 397 363 252 316 62 25 119 307 143 140 411 405 270 183 206 423 465 456 263 443 343 272 337 420 131 433 192 496 163 366 3 160 276 330 442 314 344 408 120 385 378 57 30 232 371 350 28 349 345 392 277 471 340 115 483 182 139 391 53 403 17 244 63 127 399 134 1 452 304 135 64 354 172 110 121 288 499 265 217 108 427 146 467 384 453 191 171 118 310 324 429 257 362 142 170 94 437 164 279 417 44 446 357 36 308 20 431 286 91 470 472 148 185 165 480 414 321 413 247 168 240 97 194 275 379 126 181 388 285 323 201 352 145 58 98 359 457 112 280 338 176 298 52 188 42 184 213 203 372 88 451 381 95 241 46 27 149 377 485 436 455 386 290 102 294 258 179 319 325 190 78 109 346 261 347 237 367 80 21 38 215 461 331 255 167 299 369 37 264 266 396 482 56 67 221 159 225 488 214 364 383 300 389 150 464 334 380 2 114 407 122 13 124 220 332 329 466 7 196 35 24 209 328 228 394 198 246 123 18 296 226 90 481 116 72 152 74 295 211 43 469 243 66 358 459 195 235 61 251 242 432 84 54 402 103 497 82 137 208 447 180 51 283 494 462 100 33 373 342 339 336 218 449 273 271 297 269 85 16 69 96 132 210 327 387 474 303 4 59 262 70 117 491 498 136 315 238 31 222 318 441 422 233 460 400 368 9 393 490 430 73 341 81 157 495 278 11 301 106 309 293 438 317 478 133 479 306 189 212 440 47 376 236 375 291 83 129 250 416 353 8 256 468 224 326 435 284 450 254 50 302 390 155 173 10 434 281 419 5 415 202 32 77 175 65 60 197 113 492 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j500_m20.txt,500,20,9,1.76931,35892,355 125 442 40 49 475 364 424 428 353 126 395 397 153 193 282 76 493 31 248 458 421 55 186 216 151 381 412 441 311 202 327 486 47 487 476 87 401 154 484 387 158 41 308 34 296 463 268 6 19 185 107 361 264 239 204 272 365 32 243 448 230 489 174 14 161 45 15 425 169 287 53 320 144 79 104 223 356 227 444 445 177 200 348 178 99 48 39 245 335 249 166 141 253 312 374 147 162 138 292 219 370 156 101 382 105 60 86 305 410 26 289 267 403 229 360 71 406 231 351 92 454 12 29 22 418 23 363 205 252 316 62 500 25 119 307 409 143 140 411 405 270 183 206 423 465 456 263 443 343 337 420 131 433 192 496 163 366 3 160 276 330 139 314 344 408 120 385 378 57 30 232 371 350 28 349 345 392 277 471 340 286 483 426 181 111 391 94 77 182 175 17 244 63 127 399 134 1 452 130 326 135 64 354 172 110 121 288 499 265 217 108 427 146 467 384 453 191 171 118 310 324 429 257 362 142 170 437 164 279 417 44 446 260 18 36 187 20 431 91 470 472 148 313 165 207 480 414 321 413 247 168 240 97 194 357 379 274 5 415 388 304 285 323 201 352 145 58 98 359 457 112 280 338 176 298 52 188 42 184 213 203 372 88 451 322 95 241 46 27 75 149 377 485 436 455 386 290 102 294 258 369 179 319 325 190 78 109 346 261 347 237 367 80 21 38 215 461 331 255 167 159 299 37 266 396 482 56 67 221 488 383 300 225 389 150 464 334 380 2 114 407 122 13 124 220 332 329 466 7 196 35 24 209 328 228 394 198 246 123 439 210 72 9 226 90 477 234 481 116 152 74 295 211 43 469 336 66 358 459 195 235 61 251 242 432 84 54 402 103 497 82 137 208 447 180 51 283 494 462 100 33 373 342 339 218 449 273 271 297 233 269 85 16 69 96 132 398 474 303 4 59 262 70 117 491 498 136 315 238 68 128 222 318 422 460 400 393 404 490 430 73 341 81 157 495 278 11 301 106 309 293 438 317 478 133 479 306 189 212 440 368 376 236 375 291 83 129 250 416 8 256 468 224 333 473 435 284 450 254 50 302 214 390 155 173 10 434 281 419 93 89 199 65 259 115 113 275 197 492 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j500_m20.txt,500,20,9,1.81751,35909,232 409 40 49 475 355 364 424 428 353 126 395 397 153 193 282 76 308 493 248 421 441 18 173 458 311 55 327 313 442 484 238 275 186 128 216 151 158 486 487 476 87 412 10 439 401 34 154 268 404 6 93 19 185 107 89 264 239 204 272 365 32 243 448 230 489 174 14 161 45 15 425 169 287 391 320 144 79 104 223 356 227 444 445 177 200 348 178 99 48 39 245 335 249 166 141 253 312 374 147 138 292 219 370 156 101 382 105 60 86 305 322 410 26 289 267 361 229 360 71 406 231 351 92 454 12 29 22 418 23 363 205 252 316 62 500 25 119 307 143 140 411 405 270 183 206 423 465 456 263 443 343 337 420 131 433 192 496 163 366 3 160 276 330 314 408 120 57 30 63 371 350 28 349 345 392 277 471 340 378 286 115 483 182 139 130 94 162 77 175 17 244 403 127 399 134 1 452 326 135 64 354 172 110 121 288 499 265 217 108 427 146 467 384 453 191 171 118 310 324 429 257 125 362 262 170 437 164 279 417 44 446 260 36 187 20 431 91 470 472 5 41 165 207 480 414 321 413 247 168 240 97 194 357 463 274 379 197 415 181 388 304 285 323 201 352 145 58 98 359 457 112 280 338 176 298 52 188 42 184 213 203 372 88 451 381 95 241 46 27 149 377 485 436 455 386 290 102 294 426 258 179 319 325 190 78 109 346 261 347 237 367 385 80 31 21 38 215 461 331 255 167 299 369 37 266 396 482 56 67 221 159 225 488 383 300 389 150 464 334 380 2 114 407 122 13 124 220 332 329 466 7 196 35 24 209 328 228 394 198 246 123 296 210 72 226 90 477 234 481 116 152 74 295 211 43 469 336 66 358 459 195 235 61 251 242 432 84 54 402 103 497 82 137 208 447 180 51 283 494 462 100 33 373 342 339 218 449 273 271 297 233 269 85 16 69 96 132 398 387 474 303 4 59 70 117 491 498 136 315 68 222 318 422 460 400 393 490 430 73 341 81 157 495 278 11 301 106 309 293 438 317 478 133 479 306 189 212 440 47 9 368 376 236 375 291 83 129 250 416 8 256 75 468 224 333 473 435 284 450 254 50 302 214 390 155 434 281 419 202 142 148 111 199 344 65 53 259 113 492 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j500_m20.txt,500,20,10,2.10902,36360,339 245 412 38 150 152 45 415 146 431 32 285 227 210 247 486 488 228 485 283 72 276 256 193 437 44 241 201 312 371 336 473 160 292 182 213 405 158 342 272 257 86 186 297 456 396 496 338 47 266 397 332 445 493 145 73 112 357 84 15 116 309 351 211 282 389 106 252 12 34 410 85 394 226 96 425 102 89 87 74 78 69 169 271 153 261 264 183 251 60 311 125 246 142 237 328 381 91 104 376 168 265 433 124 466 212 81 352 280 296 468 25 171 17 54 323 61 219 346 244 220 188 366 316 92 255 313 3 347 103 374 378 291 440 109 469 361 46 240 184 310 414 413 375 225 390 221 79 284 217 321 63 95 340 43 123 20 7 174 307 93 287 491 301 478 477 308 464 94 202 325 362 420 1 67 173 80 66 176 71 19 489 263 348 424 111 200 250 164 9 392 242 406 55 278 130 426 447 333 4 170 248 42 470 304 449 358 331 101 303 254 341 178 27 455 231 175 472 441 443 229 218 70 119 48 387 459 148 432 300 143 41 13 199 365 249 270 166 134 294 141 500 122 324 177 372 214 353 290 243 118 113 442 258 180 320 377 262 56 189 322 126 268 18 428 288 450 427 215 277 302 344 14 151 120 423 293 239 203 467 224 65 407 399 435 356 383 2 90 29 98 436 114 393 417 190 222 330 476 121 208 68 115 140 274 260 207 100 402 127 191 149 194 129 452 88 479 429 411 379 22 317 363 204 458 39 77 21 326 421 51 50 58 135 465 422 57 483 335 408 259 391 10 253 236 494 8 154 495 349 462 156 139 117 209 59 197 398 360 416 453 448 345 388 498 196 35 430 159 492 179 40 223 198 490 83 75 480 99 327 24 172 37 359 386 147 269 319 62 36 400 281 279 289 463 419 454 418 369 192 136 438 403 107 233 446 49 315 355 444 64 329 404 205 137 131 306 128 380 76 155 305 457 234 144 26 267 484 230 286 350 195 31 481 497 401 370 364 499 434 318 295 82 23 451 110 53 185 367 216 475 384 461 474 314 33 232 298 163 471 439 16 105 206 395 343 108 97 354 52 487 5 382 235 385 138 132 157 337 334 6 30 275 165 28 162 181 273 11 373 161 299 167 409 368 238 133 482 460 187 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j500_m20.txt,500,20,10,1.9349,36298,339 146 111 38 488 152 247 406 486 47 72 276 256 193 304 437 357 397 145 73 456 201 312 227 336 473 160 86 182 213 405 342 158 186 297 412 496 445 45 225 415 84 210 71 44 257 112 431 338 272 116 309 351 211 282 389 106 252 12 34 410 85 394 363 96 425 89 396 87 74 78 69 169 271 153 261 264 183 251 60 311 125 246 142 237 328 381 91 104 376 168 265 433 124 466 212 81 352 280 296 468 25 171 17 54 323 61 219 346 244 220 188 366 316 92 255 313 493 347 103 374 378 291 440 109 469 361 46 240 184 310 414 292 187 413 245 375 150 390 79 497 217 321 63 95 340 123 20 7 174 144 287 491 301 464 477 202 325 362 420 1 67 173 80 66 176 167 19 226 489 263 94 348 424 200 250 148 164 9 392 242 55 278 130 426 447 333 4 170 248 42 470 485 449 358 108 298 254 3 400 341 178 27 455 231 175 472 441 443 229 218 70 119 48 459 300 143 41 13 199 365 249 270 166 134 294 141 500 122 324 177 372 214 353 290 243 118 113 442 258 180 320 377 262 56 189 322 192 126 268 18 428 450 427 215 277 302 344 14 151 120 423 293 239 203 467 224 65 407 399 435 356 383 2 90 29 98 436 114 393 417 190 222 330 476 121 208 68 115 140 274 260 207 100 402 127 191 149 194 129 452 88 479 429 411 379 22 317 204 458 39 368 77 21 326 421 51 50 58 135 465 288 285 422 331 57 483 43 439 499 408 228 391 10 253 236 494 93 238 161 33 8 154 495 303 156 163 139 117 209 59 197 398 360 453 283 448 221 345 388 498 196 35 430 159 492 179 40 451 223 332 198 490 83 75 480 99 327 24 172 37 102 359 386 147 269 315 354 232 62 36 281 279 318 419 454 418 369 28 136 438 403 107 233 446 49 355 395 64 329 404 205 137 131 416 284 306 380 76 155 305 463 26 267 444 484 32 462 230 286 350 195 31 481 128 101 401 370 364 259 434 234 295 82 314 457 110 53 185 367 216 475 384 461 474 307 471 23 478 16 105 206 343 97 432 335 52 487 5 382 349 235 385 138 132 157 6 337 334 319 30 165 162 181 273 11 373 299 266 409 275 371 133 482 308 460 289 15 241 387 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j500_m20.txt,500,20,10,2.14833,36374,339 146 111 47 152 488 406 375 445 396 73 211 112 342 486 72 256 193 304 437 44 201 312 371 336 473 160 86 182 213 405 158 186 297 412 496 225 351 272 45 71 415 257 431 32 285 227 210 167 456 357 84 116 309 282 389 106 252 12 34 410 85 394 363 96 425 89 87 74 78 69 15 169 271 153 261 264 183 251 60 311 125 246 142 237 328 381 91 104 376 168 265 433 124 466 212 81 352 280 296 468 25 171 17 54 323 61 219 346 244 220 188 366 316 92 255 313 3 347 103 374 378 291 440 109 469 361 46 240 184 310 414 292 413 245 38 150 284 390 221 79 230 217 321 63 95 340 228 499 123 20 7 43 144 482 93 287 491 301 464 477 202 325 362 420 1 67 173 80 66 176 19 259 489 263 94 348 424 200 250 164 9 392 242 55 278 130 426 447 333 4 170 248 42 470 5 298 247 449 358 101 254 341 178 27 455 231 175 472 441 443 229 218 70 119 48 241 387 459 148 432 300 143 41 13 199 365 249 270 166 134 294 141 500 122 324 177 372 214 353 290 243 118 113 442 258 180 320 377 262 56 189 322 126 268 18 428 450 427 215 277 302 344 14 151 120 423 293 239 203 467 224 65 407 399 435 356 383 2 90 29 98 436 114 393 417 190 222 330 476 121 208 68 115 140 274 260 207 100 402 127 191 149 194 129 452 88 479 429 411 379 22 317 204 458 39 370 368 77 21 326 421 51 50 58 135 465 422 331 57 483 335 408 275 391 10 253 236 494 161 33 8 154 495 397 156 139 209 59 197 398 11 283 360 453 448 345 388 498 196 35 430 159 492 179 40 451 223 198 490 117 83 75 480 99 327 24 172 37 102 359 226 386 147 269 303 62 36 400 281 279 289 419 418 369 192 136 438 403 107 233 446 49 315 355 206 395 64 329 404 205 137 131 416 306 380 76 155 305 463 26 267 444 484 493 286 350 195 382 401 31 481 497 128 174 364 318 234 295 82 457 434 110 53 185 367 216 475 384 461 314 232 474 471 439 23 478 16 105 343 308 97 163 288 354 52 487 235 108 385 138 132 157 454 6 337 334 319 30 332 165 162 181 273 307 485 373 299 266 409 145 349 238 28 276 133 462 460 338 187 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j50_m10.txt,50,10,1,3.71088,3745,18 37 34 36 13 14 3 33 2 16 38 17 25 15 5 45 43 50 41 23 9 11 22 6 32 42 31 19 1 48 28 35 44 26 30 20 12 29 40 10 4 8 47 46 21 7 49 24 27 39 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j50_m10.txt,50,10,1,3.71088,3745,18 37 34 36 13 14 3 33 2 16 38 17 25 15 5 45 43 50 41 23 9 11 22 6 32 42 31 19 1 48 28 35 44 26 30 20 12 29 40 10 4 8 47 46 21 7 49 24 27 39 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j50_m10.txt,50,10,1,3.71088,3745,18 37 34 49 2 3 33 20 16 36 40 31 23 9 25 15 5 45 13 22 50 6 32 42 44 43 19 46 30 1 48 28 35 26 14 38 12 29 17 11 4 8 47 10 21 7 41 24 39 27 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j50_m10.txt,50,10,2,2.30548,3550,35 50 28 47 27 34 21 8 13 12 39 40 5 19 36 43 16 15 41 49 1 7 29 23 14 33 25 11 46 3 17 4 32 31 6 37 20 18 30 2 45 10 38 26 44 22 9 42 24 48 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j50_m10.txt,50,10,2,1.72911,3530,35 28 12 50 27 34 16 19 36 39 43 41 17 21 8 15 4 13 47 40 7 29 23 14 33 25 11 46 49 5 1 32 31 6 37 20 18 30 2 45 10 38 26 44 22 9 42 3 24 48 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j50_m10.txt,50,10,2,1.72911,3530,35 28 12 50 27 34 16 19 36 39 43 41 17 21 8 15 4 13 47 40 7 29 23 14 33 25 11 46 49 5 1 32 31 6 37 20 18 30 2 45 10 38 26 44 22 9 42 3 24 48 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j50_m10.txt,50,10,3,2.79942,3562,24 4 28 45 46 10 50 41 47 38 42 44 34 20 29 13 33 43 48 30 18 35 23 26 49 36 15 37 32 11 27 16 5 17 31 39 2 19 7 9 25 1 40 3 14 6 21 22 12 8 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j50_m10.txt,50,10,3,3.00144,3569,24 4 28 45 46 10 50 38 42 20 29 13 47 9 44 21 6 41 33 43 7 40 48 14 18 1 3 30 26 49 37 15 16 27 36 5 17 31 39 23 2 19 32 11 25 35 34 22 12 8 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j50_m10.txt,50,10,3,3.3189,3580,24 4 28 45 46 10 50 41 44 38 42 20 35 13 43 32 34 6 29 33 47 40 48 14 18 1 23 30 26 49 15 37 16 19 27 36 5 17 31 39 2 3 9 7 11 25 21 22 12 8 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j50_m10.txt,50,10,4,2.49315,3741,20 5 22 31 41 28 2 8 49 6 26 14 47 15 4 25 36 35 38 12 21 43 24 10 30 7 40 33 18 44 39 19 34 13 42 48 3 46 1 16 37 23 11 17 45 50 32 27 29 9 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j50_m10.txt,50,10,4,3.20548,3767,20 22 31 28 19 2 43 40 41 6 14 47 15 26 49 12 25 36 35 38 4 21 18 24 10 30 7 33 44 39 5 34 13 42 48 3 46 1 16 11 37 23 8 17 45 50 32 27 29 9 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j50_m10.txt,50,10,4,3.20548,3767,20 22 31 28 19 2 43 40 41 6 14 47 15 26 49 12 25 36 35 38 4 21 18 24 10 30 7 33 44 39 5 34 13 42 48 3 46 1 16 11 37 23 8 17 45 50 32 27 29 9 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j50_m10.txt,50,10,5,3.46175,3706,6 10 42 1 25 2 46 14 22 26 37 19 21 16 3 15 38 47 4 13 18 8 30 50 36 31 44 48 12 39 45 43 34 35 33 11 5 9 7 17 40 49 24 41 29 28 27 20 23 32 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j50_m10.txt,50,10,5,3.46175,3706,6 10 42 1 25 2 46 14 22 26 37 19 21 16 3 15 38 47 4 13 18 8 30 50 36 31 44 48 12 39 45 43 34 35 33 11 5 9 7 17 40 49 24 41 29 28 27 20 23 32 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j50_m10.txt,50,10,5,3.96427,3724,10 42 6 25 2 46 14 38 22 37 3 26 16 47 4 13 19 18 8 50 30 1 33 31 44 21 29 36 48 12 39 45 43 34 35 15 11 5 9 7 17 40 49 24 41 28 27 20 23 32 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j50_m10.txt,50,10,6,4.39653,3728,3 24 38 42 5 11 14 9 22 7 21 30 13 1 29 36 18 2 48 33 4 16 6 8 43 46 10 50 25 35 41 32 23 37 15 31 26 40 27 44 17 39 47 34 20 45 28 49 19 12 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j50_m10.txt,50,10,6,3.10837,3682,3 24 38 5 42 25 29 30 14 9 36 18 48 16 43 7 1 2 13 4 6 50 46 22 10 49 8 41 32 23 37 15 31 26 40 11 27 44 17 39 47 34 20 35 28 33 45 21 19 12 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j50_m10.txt,50,10,6,3.10837,3682,3 24 38 5 42 25 29 30 14 9 36 18 48 16 43 7 1 2 13 4 6 50 46 22 10 49 8 41 32 23 37 15 31 26 40 11 27 44 17 39 47 34 20 35 28 33 45 21 19 12 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j50_m10.txt,50,10,7,3.05427,3779,41 48 49 32 10 2 29 50 37 5 14 19 38 25 47 16 39 4 28 22 43 35 9 1 24 11 45 13 42 15 12 34 21 17 18 23 27 44 20 33 40 3 26 8 7 30 31 46 36 6 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j50_m10.txt,50,10,7,3.19062,3784,41 48 49 2 10 37 11 14 19 5 7 32 47 16 39 50 29 38 4 28 22 43 35 9 1 24 25 45 13 42 15 12 34 21 17 18 23 27 44 20 33 40 3 26 8 30 31 46 36 6 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j50_m10.txt,50,10,7,3.19062,3784,41 48 49 2 10 37 11 14 19 5 7 32 47 16 39 50 29 38 4 28 22 43 35 9 1 24 25 45 13 42 15 12 34 21 17 18 23 27 44 20 33 40 3 26 8 30 31 46 36 6 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j50_m10.txt,50,10,8,3.04311,3657,21 26 11 44 12 37 25 6 18 10 2 49 50 27 3 46 45 33 22 48 16 39 47 42 24 5 20 41 8 17 30 34 43 29 36 1 35 14 19 9 38 23 15 31 32 7 4 40 13 28 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j50_m10.txt,50,10,8,2.47957,3637,21 13 11 15 31 32 1 26 6 47 44 37 22 50 18 27 16 3 10 2 25 49 12 46 45 33 48 41 4 42 24 5 20 8 17 30 34 43 29 36 35 14 19 9 38 23 7 40 39 28 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j50_m10.txt,50,10,8,3.07129,3658,21 26 11 47 44 12 25 3 48 15 32 31 1 14 50 37 6 18 46 10 2 45 33 27 22 49 16 39 42 24 5 20 41 8 17 30 34 43 29 35 36 19 9 38 23 7 4 40 13 28 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j50_m10.txt,50,10,9,3.90536,3645,33 44 22 16 18 48 4 3 35 11 17 14 43 41 34 27 24 2 37 31 39 12 10 50 36 32 20 9 40 30 38 23 21 45 5 6 42 26 19 8 28 1 47 46 15 7 13 49 25 29 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j50_m10.txt,50,10,9,2.90764,3610,33 44 16 27 3 48 11 17 14 43 24 23 39 41 18 22 4 34 2 47 35 19 12 10 50 30 46 1 26 36 15 31 32 8 9 38 20 40 45 13 28 21 37 5 6 42 7 49 25 29 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j50_m10.txt,50,10,9,3.05017,3615,33 44 22 27 23 4 3 48 15 17 14 43 24 35 18 16 11 39 41 34 2 47 31 19 12 10 50 30 46 1 26 36 32 8 9 38 20 40 45 13 28 21 37 5 6 42 7 49 25 29 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j50_m10.txt,50,10,10,2.49446,3698,49 34 44 22 6 1 48 20 16 26 7 11 43 31 25 35 46 5 47 18 33 30 13 45 27 14 4 39 21 15 17 41 28 24 8 42 9 3 29 40 36 32 23 50 38 10 12 37 19 2 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j50_m10.txt,50,10,10,2.88248,3712,49 8 27 4 15 44 39 6 1 48 16 47 20 34 11 35 26 31 25 43 7 18 36 30 45 12 17 14 33 41 13 28 21 24 42 9 3 29 40 46 22 5 32 23 50 38 10 37 19 2 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j50_m10.txt,50,10,10,2.93792,3714,49 41 8 34 6 1 48 16 26 47 11 31 20 25 35 43 7 18 36 30 45 12 14 15 27 17 39 4 44 33 13 28 21 24 42 9 3 29 40 46 22 5 32 23 50 38 10 37 19 2 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j50_m20.txt,50,20,1,2.29962,4582,20 15 44 27 37 31 5 8 45 11 35 50 6 47 23 30 10 38 1 16 39 22 14 2 41 17 43 28 34 48 42 18 33 49 25 46 36 32 4 21 26 40 7 24 13 29 19 12 9 3 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j50_m20.txt,50,20,1,2.43358,4588,20 15 11 37 5 8 44 43 31 34 45 6 39 22 35 25 13 12 48 23 29 10 46 1 16 49 36 38 14 41 33 17 26 30 50 42 47 4 7 32 18 24 2 27 19 40 9 28 21 3 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j50_m20.txt,50,20,1,1.71913,4556,20 15 11 37 8 29 27 44 43 31 5 45 6 39 22 35 9 42 47 21 16 48 49 34 2 41 17 50 1 7 23 32 18 10 46 38 25 26 28 40 24 36 14 13 33 19 12 30 4 3 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j50_m20.txt,50,20,2,1.92398,4344,32 49 43 33 20 36 3 39 40 6 47 42 38 41 14 17 1 25 31 34 11 50 15 29 37 5 45 23 13 4 2 48 10 12 35 21 26 44 24 28 27 9 18 30 16 46 22 7 19 8 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j50_m20.txt,50,20,2,2.65134,4375,32 49 43 33 40 6 47 14 42 38 36 3 39 25 31 34 20 41 11 30 16 5 17 1 13 46 15 35 50 37 29 4 2 28 48 10 12 26 45 23 18 44 21 24 27 9 22 7 19 8 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j50_m20.txt,50,20,2,2.39324,4364,32 49 43 33 20 41 38 36 23 47 40 13 31 50 17 11 42 14 15 21 1 37 35 3 2 28 27 25 34 18 10 6 29 39 48 45 12 4 44 26 9 24 5 30 16 46 22 7 19 8 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j50_m20.txt,50,20,3,3.26215,4400,24 4 49 19 10 25 36 15 8 37 45 46 12 2 9 48 31 5 32 50 14 33 20 47 42 43 22 7 18 35 17 40 44 21 6 41 29 3 30 16 27 26 11 39 34 13 28 23 1 38 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j50_m20.txt,50,20,3,1.97137,4345,24 4 28 11 49 36 15 8 37 16 27 12 2 3 30 45 46 39 22 9 48 5 50 34 32 33 38 42 17 43 20 29 40 35 26 31 14 44 21 6 41 19 18 47 1 10 13 23 25 7 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j50_m20.txt,50,20,3,2.93358,4386,24 4 28 49 25 31 23 1 3 30 8 37 2 15 19 11 16 27 22 33 9 48 40 45 46 6 47 32 42 20 35 17 43 5 26 50 14 34 29 36 10 41 7 13 12 39 18 44 21 38 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j50_m20.txt,50,20,4,3.66444,4498,14 1 19 30 3 21 38 45 49 29 32 24 20 9 50 34 46 35 15 13 44 7 43 18 12 23 17 11 42 5 16 41 4 31 33 10 36 37 48 2 25 39 22 6 26 47 40 27 8 28 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j50_m20.txt,50,20,4,3.31874,4483,20 13 47 38 39 25 9 44 30 4 35 1 19 14 36 48 45 17 7 40 43 18 12 23 21 11 42 5 16 49 22 3 10 26 29 6 46 2 41 32 31 33 37 50 15 24 34 27 8 28 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j50_m20.txt,50,20,4,3.31874,4483,20 13 8 50 19 45 49 37 9 42 38 18 12 7 40 39 14 36 30 1 24 44 23 3 21 11 4 5 16 41 32 2 33 17 43 29 22 6 31 46 48 35 10 26 25 15 34 27 47 28 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j50_m20.txt,50,20,5,2.61238,4360,40 4 28 48 2 45 7 36 20 31 24 8 18 44 26 39 14 16 12 49 42 5 21 23 10 38 17 30 34 22 25 47 1 33 19 50 27 29 41 32 15 3 43 6 13 9 46 37 35 11 ,10,0,7,5,8,0.15,90
